REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0600 UTC;0;989,6;989,7;989,5;;26,7;24,3;26,8;26,4;24,5;23,9;88;85;87;236;0;0;
2026/01/02;0700 UTC;0;989,4;989,8;989,3;;26,4;23,3;26,9;26,4;24,4;23,3;87;82;83;236;0;0;
2026/01/02;0800 UTC;0;989,8;989,8;989,2;;26,1;23,3;26,4;26;23,4;23,3;85;83;85;236;2,6;0;
2026/01/02;0900 UTC;0;989,9;990;989,4;;25,5;22,9;26,1;25,5;23,3;22,8;86;84;85;236;2,3;0;
2026/01/02;1000 UTC;0;991,1;991,1;989,9;46,2;25,5;22,8;25,6;25,3;22,9;22,6;86;84;85;236;2,2;0;
2026/01/02;1100 UTC;0;991,6;991,6;990,7;206,3;25,9;22,1;26,3;25,5;23;22,1;85;79;80;236;3,9;0;
2026/01/02;1200 UTC;0;992,6;992,6;991,6;300,2;25,8;22;26,8;25,8;23,1;21,9;82;76;80;236;4,5;0;
2026/01/02;1300 UTC;0;992,6;992,7;992,1;83,7;24,8;22,6;25,8;24,7;22,6;21,8;88;80;88;236;1;0;
2026/01/02;1400 UTC;0;992,5;992,7;992,4;197,1;26;23;26;24,8;23;22,3;88;82;83;236;0;0;
2026/01/02;1500 UTC;0;991,9;992,5;991,9;597,5;28,5;22,7;28,5;26;23,9;22,1;83;71;71;236;1,4;0;
2026/01/02;1600 UTC;0;990,2;991,9;990,2;2259,7;32,1;23,5;32,2;28,5;24,8;22,7;73;60;61;236;5,1;1,6;
2026/01/02;1700 UTC;0;989,1;990,2;989,1;1318,5;31,8;24;32,9;31,3;25,2;22,9;67;57;63;236;6,8;1,6;
2026/01/02;1800 UTC;0;988,4;989,1;988,4;1040,8;33;22,8;33,4;31,5;25;22,3;66;53;55;236;7,7;3,2;
2026/01/02;1900 UTC;0;987,1;988,4;987;813,8;32,7;23,3;33,6;32,3;24,9;22,5;63;54;58;236;7,7;,2;
2026/01/02;2000 UTC;0;986,7;987,5;986,7;395,3;30,6;23,9;33,3;30,6;24,9;23;67;56;67;236;7;2,6;
2026/01/02;2100 UTC;0;986,8;987,3;986,6;231,5;26,8;23,7;30,6;26,4;24,1;23,1;85;67;83;236;8,7;0;
2026/01/02;2200 UTC;0;987,6;987,6;986,7;135,7;26,7;23,4;27;26,6;24;23,2;84;80;82;236;5;,5;
2026/01/02;2300 UTC;0;989,3;989,3;987,6;8,1;26,1;22,2;26,8;26,1;23,8;22,1;86;78;79;236;4,4;,9;
2026/01/03;0000 UTC;0;989,7;989,8;989,3;;25,3;22,1;26,1;25,3;22,6;21,9;84;79;83;236;4,1;0;
2026/01/03;0100 UTC;0;990;990;989,5;;25,8;23;25,8;25,1;23;22,1;85;83;84;236;2,4;,4;
2026/01/03;0200 UTC;0;991,8;991,8;990;;26;23,2;26,1;25,8;23,2;23;85;84;85;236;5,1;,8;
2026/01/03;0300 UTC;0;991,3;991,9;991,3;;25;22,9;26;25;23,4;22,9;88;85;88;236;5,7;,7;
2026/01/03;0400 UTC;0;990,7;991,3;990,7;;24,7;22,8;25;24,6;22,9;22,7;89;88;89;236;2,9;0;
2026/01/03;0500 UTC;0;989,7;990,7;989,7;;24,9;22,8;25;24,6;22,9;22,8;90;88;88;236;2,7;,6;
2026/01/03;0600 UTC;0;989,5;989,7;989,3;;24,5;22,6;24,9;24,4;22,8;22,6;90;88;89;236;2,7;,5;
2026/01/03;0700 UTC;0;989,2;989,5;989,2;;24;22,3;24,5;23,9;22,6;22,3;90;89;90;236;2,3;0;
2026/01/03;0800 UTC;0;989,6;989,6;989,2;;24;22,1;24,1;23,9;22,3;22,1;90;89;89;236;3,7;,5;
2026/01/03;0900 UTC;0;990,7;990,7;989,6;;24;22,2;24;24;22,2;22;90;89;90;236;5,6;,2;
2026/01/03;1000 UTC;0;991,7;991,7;990,7;54,7;24,4;22,5;24,4;23,9;22,5;22,1;90;89;89;236;4,8;0;
2026/01/03;1100 UTC;0;992,5;992,5;991,7;189,9;25,2;22,7;25,2;24,4;22,7;22,3;89;85;86;236;3,1;0;
2026/01/03;1200 UTC;0;992,9;992,9;992,5;306;26,5;23,2;26,5;25,1;23,2;22,4;86;81;82;236;2,2;,4;
2026/01/03;1300 UTC;0;993,1;993,1;992,9;591,5;27,1;23,2;27,3;26,5;23,7;22,1;82;74;79;236;3,2;0;
2026/01/03;1400 UTC;0;993;993,2;992,9;860,6;28,8;23,9;28,8;27,1;23,9;22,3;79;71;75;236;3,6;,3;
2026/01/03;1500 UTC;0;992,6;993;992,6;1030;29,8;23,4;30,2;28,6;24;22,6;74;64;69;236;3,3;,1;
2026/01/03;1600 UTC;0;992,1;992,6;992,1;1569,9;31;23,3;31,5;29,5;25;22,7;71;62;64;236;4,7;0;
2026/01/03;1700 UTC;,2;991,8;992,1;991,8;1829,5;31,9;23,4;33,1;31;25,2;22,9;66;58;61;236;3,3;0;
2026/01/03;1800 UTC;0;990,8;991,8;990,8;1372,2;31,8;23,9;33,3;31,6;24,9;23,3;66;58;63;236;4,6;0;
2026/01/03;1900 UTC;0;989,9;990,8;989,9;386,5;31,1;23,8;33,3;31,1;25,5;22,9;68;59;65;236;2,9;0;
2026/01/03;2000 UTC;0;988,7;989,9;988,7;278,3;33,1;23,5;33,7;31;25,5;22,7;70;53;57;236;1,5;0;
2026/01/03;2100 UTC;0;988,5;989,2;988,2;221,2;28,9;18,1;33,1;28,2;24,2;17,4;62;49;52;236;14,9;0;
2026/01/03;2200 UTC;0;988,6;988,7;988,3;108,1;27,7;20,1;28,9;27,7;21,6;17,7;69;51;63;236;0;0;
2026/01/03;2300 UTC;0;989,6;989,6;988,5;7;26;19,9;28;25,9;20,9;18,9;73;58;69;236;0;0;
2026/01/04;0000 UTC;0;990,9;990,9;989,6;;24,7;21,2;26,2;24,7;21,4;19,3;81;67;81;236;0;0;
2026/01/04;0100 UTC;0;991,5;991,6;990,9;;24,4;21,4;25,1;24,4;21,4;20,6;84;77;84;236;0;0;
2026/01/04;0200 UTC;0;992,3;992,4;991,6;;24,6;21,2;24,8;24,2;21,5;20,7;84;78;81;236;0;0;
2026/01/04;0300 UTC;0;992,1;992,5;992,1;;23,8;21,4;24,6;23,8;21,4;21;86;81;86;236;,6;0;
2026/01/04;0400 UTC;0;991,7;992,2;991,6;;23,9;21,9;24;23,7;21,9;21,4;89;86;89;236;0;0;
2026/01/04;0500 UTC;0;991,2;991,7;991,2;;24,2;22,1;24,2;23,9;22,1;21,7;89;87;88;236;0;0;
2026/01/04;0600 UTC;0;991;991,2;990,9;;23,5;21,7;24,2;23,5;22,1;21,7;90;88;90;236;0;0;
2026/01/04;0700 UTC;0;991;991,1;990,9;;23,1;21,5;23,5;23,1;21,7;21,5;91;90;91;236;0;0;
2026/01/04;0800 UTC;0;991,1;991,1;991;;23,4;21,9;23,4;23;21,9;21,4;91;91;91;236;0;0;
2026/01/04;0900 UTC;0;991,7;991,7;991,1;;22,8;21,4;23,4;22,8;21,9;21,4;91;91;91;236;0;0;
2026/01/04;1000 UTC;0;992,6;992,6;991,7;90,7;24,4;22,6;24,4;22,7;22,6;21,2;91;90;90;236;0;0;
2026/01/04;1100 UTC;0;993,5;993,5;992,6;355,3;25,7;22,2;25,7;24,4;22,6;21,8;90;81;81;236;3,7;0;
2026/01/04;1200 UTC;0;994,2;994,2;993,5;482;27,9;22,6;27,9;25,7;22,9;21,8;81;72;73;236;5,6;1;
2026/01/04;1300 UTC;0;994,7;994,7;994,2;615,2;29,7;22,9;29,9;27,9;23,7;22,1;75;64;67;236;5,4;,9;
2026/01/04;1400 UTC;0;994,8;994,8;994,7;1001,9;31,2;23,4;31,2;29,6;23,4;21,7;68;58;63;236;4,7;,8;
2026/01/04;1500 UTC;0;994,5;994,9;994,5;2328,7;31,8;22;32,2;30,9;22,8;21;63;54;56;236;5,7;1,2;
2026/01/04;1600 UTC;0;994;994,5;994;3568,8;32,7;20,8;33,5;31,7;23,6;20,7;60;48;49;236;5,4;,2;
2026/01/04;1700 UTC;0;993,2;994;993,2;3706,4;34,1;21,4;34,2;32,7;23,3;19,8;56;45;48;236;5,6;,2;
2026/01/04;1800 UTC;0;992,4;993,2;992,4;1434,9;34,3;17,4;34,8;33,4;23,2;16;52;34;37;236;5,9;,2;
2026/01/04;1900 UTC;0;991,6;992,4;991,6;537,3;34,2;18,1;34,6;34,1;19;14,2;41;29;39;236;6,4;,8;
2026/01/04;2000 UTC;0;991,2;991,6;991,2;314,7;33,1;17,1;34,2;32,8;20;16,9;46;38;38;236;10,2;1,4;
2026/01/04;2100 UTC;0;991,3;991,4;991,2;242,6;31,3;14;33,1;31,3;17,7;13,9;41;33;35;236;7,5;1,5;
2026/01/04;2200 UTC;0;991,7;991,7;991,3;75,1;30,2;13,1;31,3;30;14,1;12,9;38;33;35;236;7,7;,5;
2026/01/04;2300 UTC;0;992,4;992,4;991,7;9;27,6;14,5;30,2;27,6;14,9;12,9;46;35;45;236;5,2;0;
2026/01/05;0000 UTC;0;993,4;993,4;992,4;;25;15,8;27,6;25;16,8;14,5;60;45;57;236;2,2;0;
2026/01/05;0100 UTC;0;994,4;994,4;993,4;;24,8;16;25;24;16,7;15,8;62;58;58;236;1,7;0;
2026/01/05;0200 UTC;0;994,7;994,7;994,4;;23,8;16,3;24,9;23,5;16,6;15,9;65;58;63;236;0;0;
2026/01/05;0300 UTC;0;994,8;995;994,7;;22,5;16,7;23,8;22,2;16,8;16,2;71;63;70;236;2,8;0;
2026/01/05;0400 UTC;0;994,3;994,8;994,3;;21,1;16,9;22,5;20,9;16,9;16,6;78;70;77;236;2,4;0;
2026/01/05;0500 UTC;0;994;994,3;994;;20,5;16,4;21,2;20,2;16,9;16,3;80;77;77;236;,4;0;
2026/01/05;0600 UTC;0;994;994;993,9;;19,7;15,1;20,7;19,7;16,3;15,1;77;73;74;236;2,6;0;
2026/01/05;0700 UTC;0;994,2;994,2;994;;19,9;14,8;20,5;19,1;15,1;14,5;77;69;72;236;1,9;0;
2026/01/05;0800 UTC;0;994;994,2;994;;19;14,7;19,9;18,9;15;14,4;77;72;76;236;0;0;
2026/01/05;0900 UTC;0;994,4;994,4;994;;18,2;14,1;19;17,6;14,7;13,8;80;75;77;236;0;0;
2026/01/05;1000 UTC;0;994,7;994,8;994,4;97,2;19,2;14,4;19,2;17,8;14,6;13,7;78;74;74;236;0;0;
2026/01/05;1100 UTC;0;995,1;995,1;994,7;296,8;21;14,6;21;19,1;15;14;75;66;67;236;3,1;0;
2026/01/05;1200 UTC;0;995,4;995,4;995;455,4;23,5;15,2;23,7;21;15,9;14;68;56;60;236;3;,1;
2026/01/05;1300 UTC;0;995,2;995,4;995,2;549,5;26;14,5;26;23,3;16,2;13,4;61;46;49;236;4,2;,4;
2026/01/05;1400 UTC;0;995,1;995,3;995;849,9;28,2;14,6;28,4;26,1;15,1;13,1;49;40;44;236;6,5;1,4;
2026/01/05;1500 UTC;0;994,6;995,1;994,6;2418;29,7;14,6;30,1;28,2;16,3;14;46;39;40;236;5,2;0;
2026/01/05;1600 UTC;0;993,8;994,6;993,8;3606,4;31,5;16,4;31,5;29,6;17,8;13,6;46;34;40;236;3,9;,4;
2026/01/05;1700 UTC;0;993;993,8;993;3993,4;32;14,7;32,6;31,3;18;13,8;43;34;35;236;4,8;,9;
2026/01/05;1800 UTC;0;992,1;993;992,1;1707,7;33,1;14,5;33,2;31,6;16,5;13;40;30;33;236;4,8;0;
2026/01/05;1900 UTC;0;991,1;992,1;991,1;750,4;33,4;15,2;33,8;32,8;16,5;12,7;37;28;33;236;3,8;,1;
2026/01/05;2000 UTC;0;990,6;991,1;990,6;281,2;33,2;14,6;34,4;33;16,2;12,3;36;28;33;236;3,4;0;
2026/01/05;2100 UTC;0;990,3;990,6;990,3;241;31,4;13,4;33,4;31,4;16,9;13,2;39;31;33;236;5;,2;
2026/01/05;2200 UTC;0;990,4;990,5;990,2;62,5;30;12,3;31,5;29,8;14;12,1;36;32;34;236;4,5;0;
2026/01/05;2300 UTC;0;990,9;990,9;990,4;6;26,3;14;30;26,2;15,5;12,4;52;34;47;236;1,9;0;
2026/01/06;0000 UTC;0;991,4;991,4;990,8;;25,5;14,6;27,1;25,5;15,4;13,5;54;45;51;236;0;0;
2026/01/06;0100 UTC;0;992;992;991,4;;23,7;17;25,5;23,7;17,7;14,5;69;51;66;236;0;0;
2026/01/06;0200 UTC;0;992,5;992,5;992;;23,5;17;24,2;22,9;17,7;15,5;72;59;67;236;0;0;
2026/01/06;0300 UTC;0;992,6;992,6;992,4;;22,5;18;23,5;22,5;18,3;16,6;75;66;75;236;0;0;
2026/01/06;0400 UTC;0;992,1;992,6;992,1;;23;17,6;23,6;21,9;18,2;17,1;77;68;72;236;0;0;
2026/01/06;0500 UTC;0;991,5;992,1;991,5;1,2;23,6;17,9;24;23;18,8;17,2;77;69;71;236;0;0;
2026/01/06;0600 UTC;0;991;991,6;991;;22,8;18,5;23,6;22,8;18,6;17,8;77;70;77;236;0;0;
2026/01/06;0700 UTC;0;991;991,1;990,9;;22,2;19,2;22,8;22,1;19,2;18,4;83;77;83;236;0;0;
2026/01/06;0800 UTC;0;991;991,1;990,8;;22,1;19,3;22,3;21,8;19,4;18,9;85;82;84;236;0;0;
2026/01/06;0900 UTC;0;991,7;991,7;991;;22;19,8;22,1;21,4;19,8;19;88;84;87;236;0;0;
2026/01/06;1000 UTC;0;992,6;992,6;991,7;68,8;24,4;20;24,4;22;20,1;19,6;87;76;76;236;2;0;
2026/01/06;1100 UTC;0;993,3;993,3;992,6;266,7;26,4;20,2;26,4;24,4;20,7;19,9;76;69;69;236;4;0;
2026/01/06;1200 UTC;0;993,8;993,8;993,2;712,5;28,5;20,5;28,6;26,4;21,4;20;69;62;62;236;3,9;,1;
2026/01/06;1300 UTC;0;994;994;993,8;793,1;30,2;21;30,2;28,4;22;20,1;66;56;58;236;7,3;,6;
2026/01/06;1400 UTC;0;993,8;994;993,8;1069,7;31,5;20,9;32,2;30,2;22,5;20,1;61;50;54;236;4,8;1,1;
2026/01/06;1500 UTC;0;993,1;993,8;993,1;2101,5;32,6;20,1;33,3;31,5;22,6;20,1;58;48;48;236;6;,4;
2026/01/06;1600 UTC;0;992,4;993,1;992,4;2301,2;33,3;21,4;34,2;31,7;21,8;19,7;54;45;50;236;5,1;,4;
2026/01/06;1700 UTC;0;991,8;992,4;991,8;2854,9;34,4;20,2;35;33;22,2;19,7;51;42;43;236;4,6;,3;
2026/01/06;1800 UTC;0;990,7;991,8;990,7;2075,8;33,7;19,9;35,6;33,4;21,8;18,9;47;37;45;236;5,2;,2;
2026/01/06;1900 UTC;0;989,3;990,7;989,3;915;35,1;19,8;36,4;33,3;21,4;18,6;47;36;41;236;4,3;,4;
2026/01/06;2000 UTC;0;988,7;989,3;988,7;345,7;35,3;20,1;36,4;34,6;21,3;18,4;44;36;41;236;4,3;0;
2026/01/06;2100 UTC;0;988,9;989;988,6;343,8;33,8;20,8;35,9;33,8;21,5;19,4;49;38;47;236;2,9;,1;
2026/01/06;2200 UTC;1;989,8;989,9;988,9;130;26,4;21;33,9;26,3;22,3;18,2;78;44;72;236;10,3;2,5;
2026/01/06;2300 UTC;0;991,4;991,4;989,7;41;26,2;20,3;26,8;26,2;20,9;19,7;72;65;70;236;9,7;,1;
2026/01/07;0000 UTC;0;991,8;991,8;991,1;;26,1;20,8;26,7;25,4;21,3;20,2;78;67;73;236;1,9;0;
2026/01/07;0100 UTC;0;992,2;992,4;991,8;;25,7;20,2;26,9;25,6;21;19,7;74;66;72;236;5,9;,3;
2026/01/07;0200 UTC;0;992,1;992,1;991,9;;25,2;20,8;25,8;25,2;20,8;20,1;76;71;76;236;2,8;0;
2026/01/07;0300 UTC;0;992,1;992,4;992;;25,1;20,7;25,2;24,7;21;20,7;79;76;77;236;3;,1;
2026/01/07;0400 UTC;0;992;992,2;992;;25;21;25,4;25;21,3;20,7;80;76;78;236;2,8;0;
2026/01/07;0500 UTC;0;991,7;992,1;991,7;;25,5;21;25,7;24,9;21,3;20,8;80;75;76;236;0;0;
2026/01/07;0600 UTC;0;991,7;991,8;991,6;;25,3;21,7;25,5;25,2;21,8;21,1;81;76;80;236;,1;0;
2026/01/07;0700 UTC;0;991,5;991,8;991,5;;25,2;22,1;25,3;25;22,1;21,4;83;80;83;236;0;0;
2026/01/07;0800 UTC;0;991,9;991,9;991,5;;24,6;21,6;25,2;24,6;22,1;21,6;84;82;83;236;0;0;
2026/01/07;0900 UTC;0;992,5;992,5;991,8;;24,7;21,9;24,7;24,5;21,9;21,6;85;83;84;236;0;0;
2026/01/07;1000 UTC;0;993,3;993,3;992,5;61,3;25,1;22,2;25,1;24,6;22,3;21,8;85;84;84;236;0;0;
2026/01/07;1100 UTC;0;994,2;994,2;993,3;359,8;26,8;22,3;27;25,1;23,3;22,1;84;76;76;236;0;0;
2026/01/07;1200 UTC;0;994,7;994,7;994,2;384,3;29,5;23,2;29,5;26,8;23,7;22,4;79;68;69;236;1,4;0;
2026/01/07;1300 UTC;0;994,8;994,8;994,7;1064,4;30,9;21,6;31,1;29,5;23,7;20,8;70;56;58;236;6,1;1,5;
2026/01/07;1400 UTC;0;994,7;994,8;994,6;1488,8;31,9;21,6;32,8;30,8;22,9;20,8;60;53;54;236;5,8;,5;
2026/01/07;1500 UTC;0;994,2;994,8;994,2;1949;32,6;22,1;33,3;31,9;22,8;21,2;57;51;54;236;6,2;,4;
2026/01/07;1600 UTC;0;993,7;994,3;993,7;2771,1;33,9;21,4;34,4;32;23,8;20,8;58;47;48;236;4,8;0;
2026/01/07;1700 UTC;0;992,8;993,7;992,8;2190,3;33,7;21,9;34,8;33;23,4;20,4;55;45;50;236;6,1;0;
2026/01/07;1800 UTC;0;991,6;992,8;991,6;2259,9;35,2;21,5;35,8;33,7;22,8;19,7;53;40;45;236;4,8;,3;
2026/01/07;1900 UTC;0;990,8;991,6;990,8;602,3;33;21,6;36,2;32,9;23;20,7;53;42;51;236;4,6;,4;
2026/01/07;2000 UTC;0;990,2;991;990,2;345,9;33,2;21,5;34,3;33;22,9;20,8;54;47;50;236;4,8;,4;
2026/01/07;2100 UTC;0;990,6;990,8;990,2;244,2;32,6;20,8;33,8;32,6;22,5;19;53;43;50;236;4,8;0;
2026/01/07;2200 UTC;0;990,8;990,8;990,5;109,2;31,5;20,7;33;31,5;21,7;20,1;56;47;53;236;1,2;0;
2026/01/07;2300 UTC;0;991,7;991,7;990,8;12,7;30,4;21,4;31,6;30,4;22,8;20,7;60;53;58;236;0;0;
2026/01/08;0000 UTC;0;992,3;992,3;991,6;;29,2;20,4;30,4;29,2;22,2;20,3;62;58;59;236;4,3;0;
2026/01/08;0100 UTC;0;992,9;992,9;992,2;;28,7;21,1;29,3;28,6;21,1;20,1;64;58;64;236;2,1;0;
2026/01/08;0200 UTC;0;994,1;994,1;992,9;;27,7;20,8;28,7;27,7;21,3;20,2;66;62;66;236;1,4;0;
2026/01/08;0300 UTC;0;993,5;994,1;993,5;;26,8;20,8;27,8;26,8;21;20,6;70;66;70;236;2,5;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;992,9;993;992,9;;25,8;20,9;26,1;25,5;21,5;20,9;78;74;74;236;0;0;
2026/01/08;0600 UTC;0;992,8;993;992,7;;26,1;20,9;26,1;25,5;21,1;20,8;76;73;73;236;0;0;
2026/01/08;0700 UTC;0;993,1;993,1;992,7;;25,3;21,4;26,1;25,3;21,4;20,7;79;73;79;236;0;0;
2026/01/08;0800 UTC;0;993,2;993,3;993,1;;25;21,4;25,4;24,8;21,4;21,1;80;78;80;236;0;0;
2026/01/08;0900 UTC;0;994;994;993,2;;24,7;21,1;25,5;24,7;21,4;20,9;82;76;80;236;,7;0;
2026/01/08;1000 UTC;0;994,7;994,8;994;17,9;25,2;21,5;25,5;24,6;21,5;20,7;80;75;80;236;2,2;0;
2026/01/08;1100 UTC;0;995,1;995,1;994,7;250,6;26,7;21,2;27;25,2;22;21,1;80;71;72;236;6,5;2;
2026/01/08;1200 UTC;0;995,4;995,4;995,1;583,3;28,8;22;29;26,7;22,4;21,3;73;66;67;236;7,1;1,1;
2026/01/08;1300 UTC;0;995,2;995,4;995,2;1140,7;30,7;22,6;30,7;28,8;23,2;21,3;69;61;62;236;5,4;1,5;
2026/01/08;1400 UTC;0;994,9;995,2;994,9;1450,6;31,1;21,3;31,5;30,2;23,4;21,3;65;56;56;236;5,6;,7;
2026/01/08;1500 UTC;0;993,9;994,9;993,9;2350;32,6;22,6;33,4;30,9;23,4;21,4;58;52;56;236;5,3;1,2;
2026/01/08;1600 UTC;0;993,2;993,9;993,2;2733,1;33,6;22,4;34,6;32,6;23,5;21,1;57;46;52;236;6,3;,7;
2026/01/08;1700 UTC;0;992,6;993,3;992,6;3296,7;35;21,3;35,7;33,5;23,1;20,6;54;45;45;236;6,1;,8;
2026/01/08;1800 UTC;0;991,7;992,6;991,7;2343,1;35,2;21,2;35,7;34,1;22,9;20,3;50;42;44;236;6,9;1,2;
2026/01/08;1900 UTC;0;990,9;991,7;990,9;1389,7;35,7;20,6;36;34,6;21,6;20,2;45;40;41;236;6,9;,5;
