REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;1000 UTC;0;908,1;908,1;907,8;459;21;17,8;21;20,1;17,9;17,7;86;82;82;;;;
2026/01/04;1100 UTC;0;908,8;908,8;908,1;932,1;22,1;18,3;22,2;20,9;18,5;17,8;82;79;79;;;;
2026/01/04;1200 UTC;0;909;909;908,7;1679,9;24,1;18,9;24,1;22,1;19,3;18,3;80;73;73;;;;
2026/01/04;1300 UTC;0;909,2;909,2;909;2226,9;24,5;18,9;24,6;23,6;19,3;18,3;74;70;71;;;;
2026/01/04;1400 UTC;0;908,9;909,2;908,9;2362,9;25,3;19,7;25,3;24,4;19,7;18,7;73;69;71;;;;
2026/01/04;1500 UTC;0;908,4;908,9;908,4;3358,8;27,1;18,8;27,5;25,1;20;18,2;72;59;60;;;;
2026/01/04;1600 UTC;0;908;908,4;908;3563,7;29;19;29;26,6;19,5;17,4;61;53;55;;;;
2026/01/04;1700 UTC;0;907,3;908;907,3;3938,6;29,1;18,2;29,6;28,2;19,4;17,7;57;51;52;;;;
2026/01/04;1800 UTC;0;906,3;907,3;906,3;3279,1;29,8;16,8;30,2;28,9;18,8;16,3;53;45;46;;;;
2026/01/04;1900 UTC;0;905,9;906,4;905,9;2374,7;28,9;16,7;30,2;28,5;17,6;16,1;49;45;48;;;;
2026/01/04;2000 UTC;0;906,2;906,2;905,7;1441,7;28,3;17,1;29,2;28,2;17,5;16,5;51;48;51;;;;
2026/01/04;2100 UTC;0;906,5;906,5;906,2;448,7;26,4;17,6;28,4;26,4;17,6;17;59;50;58;;;;
2026/01/04;2200 UTC;0;907,6;907,6;906,5;15,5;24,7;18,2;26,4;23,9;18,7;17,4;73;58;67;;;;
2026/01/04;2300 UTC;9,4;908,9;909,4;907,6;1,2;19,5;18,4;24,8;19,1;18,5;16,6;94;66;94;;;;
2026/01/05;0000 UTC;,4;909,3;909,3;908,2;;19,8;18,9;19,8;19,5;18,9;18,5;95;94;95;;;;
2026/01/05;0100 UTC;0;909,8;909,8;909,3;;19,7;18,8;19,9;19,7;19;18,8;95;95;95;;;;
2026/01/05;0200 UTC;0;910,1;910,2;909,8;;19,8;19;19,8;19,5;19;18,7;95;95;95;;;;
2026/01/05;0300 UTC;0;909,5;910,1;909,5;;19,6;18,8;19,8;19,5;19;18,7;95;95;95;;;;
2026/01/05;0400 UTC;0;908,8;909,5;908,8;;19,4;18,7;19,7;19,4;19;18,6;95;95;95;;;;
2026/01/05;0500 UTC;0;908,4;908,8;908,4;;19,3;18,6;19,5;19,2;18,7;18,5;96;95;96;;;;
2026/01/05;0600 UTC;0;908,4;908,5;908,3;;19,4;18,7;19,5;19,3;18,8;18,6;96;96;96;;;;
2026/01/05;0700 UTC;11,8;908,9;908,9;908,4;;19,4;18,7;19,6;19,4;18,8;18,7;96;96;96;;;;
2026/01/05;0800 UTC;3,4;908,8;908,9;908,7;;19,2;18,5;19,4;19,2;18,7;18,5;96;96;96;;;;
2026/01/05;0900 UTC;0;909,2;909,2;908,8;14,8;19,2;18,5;19,3;19,2;18,6;18,5;96;96;96;;;;
2026/01/05;1000 UTC;0;909,8;909,8;909,2;214;19,6;19;19,7;19,1;19;18,5;96;96;96;;;;
2026/01/05;1100 UTC;,2;909,9;910;909,8;691,2;20,8;19,6;21;19,6;20,1;18,9;96;93;93;;;;
2026/01/05;1200 UTC;0;910,5;910,6;909,9;984,8;21,4;19,8;21,4;20,8;19,8;19,2;93;89;91;;;;
2026/01/05;1300 UTC;0;910,6;910,6;910,4;1752,2;22,6;19,3;23;21,4;20,3;19,3;91;81;81;;;;
2026/01/05;1400 UTC;0;910,1;910,6;910,1;1803;25,3;20,7;25,3;22,5;21,5;19,1;84;76;76;;;;
2026/01/05;1500 UTC;0;909,2;910,1;909,2;3198,9;25,7;20,1;26,5;24,1;20,6;19;76;67;71;;;;
2026/01/05;1600 UTC;0;908,7;909,3;908,7;1994,7;25,5;20,2;26,6;24,1;21,2;19,1;77;68;73;;;;
2026/01/05;1700 UTC;1;908,9;909,7;908,6;1111,4;18,3;16,8;26,3;18,3;20,8;16,3;91;69;91;;;;
2026/01/05;1800 UTC;,8;908,4;909;908,2;129,9;18,6;17,4;18,6;18,3;17,4;16,7;93;90;93;;;;
2026/01/05;1900 UTC;2,2;908,7;908,7;908,4;175,1;18,9;17,8;19,1;18,5;18;17,3;94;93;94;;;;
2026/01/05;2000 UTC;,6;908,9;909;908,7;174,7;19,1;17,9;19,2;18,8;18,1;17,8;94;93;93;;;;
2026/01/05;2100 UTC;,4;909,1;909,1;908,9;153,6;18,9;17,6;19,2;18,8;17,9;17,6;93;91;92;;;;
2026/01/05;2200 UTC;0;910,1;910,1;909,1;11,4;18,6;17,3;19;18,6;17,7;17,3;93;91;92;;;;
2026/01/05;2300 UTC;0;910,8;910,8;910,1;;18,5;17,3;18,6;18,4;17,5;17,3;93;92;93;;;;
2026/01/06;0000 UTC;1,2;911,2;911,2;910,8;;18,9;18;18,9;18,3;18;17,2;94;93;94;;;;
2026/01/06;0100 UTC;,4;912;912;911,2;0;18,4;17,6;19;18,4;18;17,6;95;94;95;;;;
2026/01/06;0200 UTC;6,2;912,3;912,4;912;;18,2;17,5;18,4;18,2;17,6;17,4;95;95;95;;;;
2026/01/06;0300 UTC;6;911,8;912,3;911,8;;18,2;17,4;18,2;18,1;17,4;17,3;95;95;95;;;;
2026/01/06;0400 UTC;4,4;911,4;911,8;911,3;;18,1;17,3;18,2;18,1;17,4;17,3;95;95;95;;;;
2026/01/06;0500 UTC;24,8;910,8;911,4;910,8;;17,6;16,9;18,1;17,6;17,3;16,9;96;95;96;;;;
2026/01/06;0600 UTC;11,6;910,8;910,8;910,7;;17,5;16,8;17,6;17,4;16,9;16,8;96;96;96;;;;
2026/01/06;0700 UTC;5,2;911,1;911,1;910,8;;17,4;16,7;17,5;17,4;16,9;16,7;96;96;96;;;;
2026/01/06;0800 UTC;6,8;911,4;911,6;911,1;;17,2;16,5;17,4;17,2;16,7;16,5;96;96;96;;;;
2026/01/06;0900 UTC;2,6;912,3;912,3;911,3;15,4;17,5;16,8;17,5;17,2;16,8;16,5;96;96;96;;;;
2026/01/06;1000 UTC;6,4;912,9;912,9;912,3;114,7;17,7;17;17,8;17,4;17,1;16,7;96;96;96;;;;
2026/01/06;1100 UTC;1,2;913,5;913,5;912,7;279,4;17,9;17,2;18;17,6;17,3;16,9;96;96;96;;;;
2026/01/06;1200 UTC;1,6;913,9;914;913,5;384;18,4;17,6;18,5;17,9;17,8;17,2;96;95;95;;;;
2026/01/06;1300 UTC;,6;913,8;914;913,8;599,8;19,6;18,6;19,6;18,4;18,6;17,6;95;94;94;;;;
2026/01/06;1400 UTC;,2;913,8;913,8;913,7;984,7;20,6;18;20,6;19,1;18,6;17,7;94;85;85;;;;
2026/01/06;1500 UTC;,2;913,3;913,8;913,3;1009,4;20,6;16,7;20,8;20,3;18,4;16,7;87;78;79;;;;
2026/01/06;1600 UTC;0;913,3;913,4;913,2;846,3;20,3;18,1;20,9;19,9;18,2;16,4;88;78;87;;;;
2026/01/06;1700 UTC;,2;912,9;913,3;912,8;1047,9;20,1;17,9;21,1;20;18,5;17,2;88;82;87;;;;
2026/01/06;1800 UTC;0;912,1;912,9;912,1;953,7;21,4;18,6;21,4;20;18,6;17,5;88;82;84;;;;
2026/01/06;1900 UTC;2,4;912;912,1;911,9;293;19,3;18,1;21,4;19,2;18,3;17,5;92;82;92;;;;
2026/01/06;2000 UTC;0;911,9;912;911,8;358,9;19,6;18;19,8;19,2;18,5;17,9;93;91;91;;;;
2026/01/06;2100 UTC;0;912,7;912,7;911,9;247,5;19;17,6;19,6;19;18,1;17,6;92;90;91;;;;
2026/01/06;2200 UTC;0;913,1;913,1;912,7;16,3;18,4;17,4;19,1;18,4;17,7;17,3;94;91;94;;;;
2026/01/06;2300 UTC;0;913,5;913,5;913,1;;18,4;17,4;18,4;18,3;17,4;17,3;94;94;94;;;;
2026/01/07;0000 UTC;0;913,8;913,8;913,5;;18,3;17,2;18,6;18,3;17,6;17,2;94;93;93;;;;
2026/01/07;0100 UTC;0;914,4;914,4;913,8;;17,4;16,4;18,3;17,4;17,2;16,4;94;93;94;;;;
2026/01/07;0200 UTC;0;914,3;914,5;914,3;;17;16,1;17,4;17;16,4;16,1;95;94;95;;;;
2026/01/07;0300 UTC;0;913,5;914,3;913,5;;17,2;16,4;17,4;17;16,6;16,1;95;95;95;;;;
2026/01/07;0400 UTC;0;912,9;913,5;912,9;;17,8;16,9;17,8;17,2;16,9;16,4;95;94;94;;;;
2026/01/07;0500 UTC;0;912,4;912,9;912,3;;18;17,2;18,1;17,8;17,2;16,9;95;94;95;;;;
2026/01/07;0600 UTC;0;912;912,4;912;;18,3;17,4;18,3;18;17,4;17,2;95;95;95;;;;
2026/01/07;0700 UTC;,2;912;912,1;911,9;;18,2;17,3;18,3;18,1;17,4;17,2;95;94;95;;;;
2026/01/07;0800 UTC;0;912,6;912,6;912;;18;17,1;18,2;18;17,4;17,1;95;95;95;;;;
2026/01/07;0900 UTC;0;913,3;913,3;912,6;51,5;17,8;16,9;18;17,8;17,1;16,9;95;94;94;;;;
2026/01/07;1000 UTC;0;913,8;913,8;913,3;360,2;18,5;17,3;18,5;17,8;17,4;16,9;94;93;93;;;;
2026/01/07;1100 UTC;0;914,2;914,2;913,8;805,2;19,6;17,5;19,6;18,4;17,9;17,3;93;88;88;;;;
2026/01/07;1200 UTC;0;914,7;914,7;914,2;1265,6;20,2;17,3;20,6;19,6;17,8;16,9;88;81;83;;;;
2026/01/07;1300 UTC;0;914,7;914,7;914,7;1576,3;23,3;18;23,3;20,2;18,1;16,4;84;72;72;;;;
2026/01/07;1400 UTC;0;914,2;914,8;914,2;2924,2;23,3;16,4;23,7;22;17,4;15,3;73;63;65;;;;
2026/01/07;1500 UTC;0;914;914,3;914;4005,3;24,7;15;25,3;23,3;17,1;14,7;66;52;55;;;;
2026/01/07;1600 UTC;0;913,5;914;913,5;3859,3;25,4;15,5;25,9;24,6;16;13,6;57;50;54;;;;
2026/01/07;1700 UTC;0;912,7;913,5;912,7;3517,5;26,1;14,3;26,9;24,4;16,1;13,7;55;46;48;;;;
2026/01/07;1800 UTC;0;912,1;912,7;912,1;3155,4;27,2;15,1;27,3;26;15,1;13,4;50;44;48;;;;
2026/01/07;1900 UTC;0;911,7;912,2;911,7;1729,6;25,5;15,8;27,2;24,9;16,3;14,5;59;46;55;;;;
2026/01/07;2000 UTC;0;911,5;911,7;911,4;1416,2;25,2;15,8;26;24,8;16,2;15,1;57;52;56;;;;
2026/01/07;2100 UTC;0;911,7;911,7;911,5;621,5;23,1;14,9;25,3;23,1;15,9;14,7;61;55;60;;;;
2026/01/07;2200 UTC;0;912,6;912,6;911,7;29,9;19,6;15,5;23,1;19,6;15,7;14,8;77;60;77;;;;
2026/01/07;2300 UTC;0;913,2;913,2;912,6;;17,6;15,1;19,6;17,6;15,6;15;85;78;85;;;;
2026/01/08;0000 UTC;0;913,7;913,7;913,2;;17,3;14,9;17,7;17,1;15,3;14,8;88;85;86;;;;
2026/01/08;0100 UTC;0;914,3;914,3;913,7;;17,1;14,9;17,7;16,6;15,3;14,7;89;84;87;;;;
2026/01/08;0200 UTC;0;913,9;914,3;913,9;;16,1;14,6;17,1;16,1;14,8;14,5;91;87;91;;;;
2026/01/08;0300 UTC;0;913,5;913,9;913,5;;15,7;14,5;16,7;15,6;15,2;14,2;92;90;92;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;912,6;912,8;912,6;;16,6;15,7;16,6;15,6;15,7;14,5;95;92;94;;;;
2026/01/08;0600 UTC;0;912,2;912,6;912,2;;17,2;16,1;17,7;16,6;16,6;15,7;95;93;93;;;;
2026/01/08;0700 UTC;0;912,2;912,3;912,1;;16,1;15,3;17,2;16,1;16,1;15,3;95;93;95;;;;
2026/01/08;0800 UTC;0;912,7;912,7;912,2;;16,2;15,4;16,6;16;15,9;15,1;95;95;95;;;;
2026/01/08;0900 UTC;0;913,3;913,3;912,7;81,9;17,8;17,1;17,8;16,2;17,1;15,4;96;95;95;;;;
2026/01/08;1000 UTC;0;913,6;913,6;913,3;837,9;20;17,2;20,8;17,8;18,4;17,1;95;82;84;;;;
2026/01/08;1100 UTC;0;914;914,1;913,6;974,4;21,4;17,7;21,4;19,3;18;16,8;87;80;80;;;;
2026/01/08;1200 UTC;0;914,1;914,1;913,9;2263,1;22;17,5;22,6;21;18,4;16,9;81;72;76;;;;
2026/01/08;1300 UTC;0;914;914,1;914;2449,1;23,1;17,4;24,4;22;18,2;17,1;76;65;70;;;;
2026/01/08;1400 UTC;0;913,6;914;913,6;1900,8;23,4;17,9;24,5;23,1;18,6;16,8;71;66;71;;;;
2026/01/08;1500 UTC;0;913,2;913,6;913,2;2030,8;22,8;18,6;23,9;22,7;19;17,3;78;68;78;;;;
2026/01/08;1600 UTC;0;912,6;913,2;912,6;2360,5;24,1;18,1;25,1;22,8;19,8;18,1;79;68;70;;;;
2026/01/08;1700 UTC;0;912,2;912,6;912,2;3251,2;25,3;18,7;26,4;24,1;19,5;18,2;73;62;67;;;;
2026/01/08;1800 UTC;0;911,6;912,2;911,5;3003,2;26,7;18,4;27,2;25,2;19,3;18,2;68;60;61;;;;
2026/01/08;1900 UTC;0;911,1;911,6;911,1;2280,4;26,4;19,2;26,8;25,7;19,2;18,1;65;60;64;;;;
2026/01/08;2000 UTC;0;911,3;911,3;911,1;966,9;25;18,6;26,6;24,7;19,4;18;69;62;68;;;;
2026/01/08;2100 UTC;0;911,6;911,6;911,2;620,7;24,1;18,7;25,1;24,1;19,1;18,4;72;67;72;;;;
2026/01/08;2200 UTC;0;912;912;911,6;29,9;21,6;18,6;24,1;21,6;18,8;18,5;83;72;83;;;;
2026/01/08;2300 UTC;0;912,3;912,4;912;;19,8;18;21,6;19,7;18,6;17,8;89;83;89;;;;
2026/01/09;0000 UTC;0;913,1;913,1;912,3;;20,7;18,3;20,8;19,4;18,4;17,5;90;86;86;;;;
2026/01/09;0100 UTC;0;913,4;913,4;913,1;;20,8;18,2;20,9;20,6;18,5;18,2;87;85;85;;;;
2026/01/09;0200 UTC;,4;913,4;913,5;913,3;;20,1;18,3;20,9;20,1;18,3;18,1;90;85;90;;;;
2026/01/09;0300 UTC;,2;912,7;913,4;912,7;;19,6;18,5;20,1;19,6;18,5;18,3;93;90;93;;;;
2026/01/09;0400 UTC;0;912,5;912,8;912,4;;19,7;18,6;19,7;19,5;18,6;18,4;94;93;94;;;;
2026/01/09;0500 UTC;,6;912,4;912,6;912,4;;19,4;18,5;19,7;19,4;18,6;18,5;94;93;94;;;;
2026/01/09;0600 UTC;0;912,6;912,6;912,3;;18,4;17,5;19,4;18,3;18,5;17,4;94;94;94;;;;
2026/01/09;0700 UTC;0;912,7;912,8;912,6;;17,7;16,8;18,5;17,7;17,6;16,8;95;94;95;;;;
